Time;R4GP;lat;long;Altitude;Sats;GPSTIME;Hall1;Hall2;Hall3;Hall4;Hall5
2021-10-16T09:52:33.567014Z;R4GP;39.39042;8.28863;164.4;7;33;3078;3082;3087;3111;3074
2021-10-16T09:52:34.563243Z;R4GP;39.39042;8.28863;164.8;7;34;3079;3083;3088;3110;3078
2021-10-16T09:52:35.762492900Z;R4GP;39.39042;8.28863;164.8;7;34;3091;3081>556103��439
2021-10-16T09:52:36.760998Z;R4GP;39.39042;8.28863;164.8;7;34;3084;3084;3089;3106;3078
2021-10-16T09:52:37.759056Z;R4GP;39.390=�;8.28863;164.9;7;35;3084;3074;3089;3108;3069
2021-10-16T09:52:38.757422800Z;R4GP;39.39042;8.28863;164.9;7;35;3080{3067;3091;3111;3075
2021-10-16T09:52:41.190643900Z;R4GP;39.39042;8.28863;165.9;7;39;3086;3075;3091;3110;3070
2021-10-16T09:52:43.424527400Z;R4GP;39.39042;8.28863;165.6;7;43;3089;3091;3081;3107;3069
2021-10-16T09:52:44.425860300Z;R4GP;39.39042;8.28863;165.5;7;44;3088;3081;3086;3118;3078
2021-10-16T09:52:45.424659300Z;R4GP;39.39042;8.28863;165.5;7;44;3085;3064;3094;3110;3069
2021-10-16T09:52:46.421439500Z;R4GP;39.39041;8.28863;165.5;7;45;3086;3074;3096;3111;3072
2021-10-16T09:52:50.589115300Z;R4GP;39.39041;8.28865;166.6;7;50;3076;3094;3096;3107;3067
2021-10-16T09:52:56.314096Z;R4GP;39.39041;8.28865;166.6;7;50;3082;3080;3096;3110;3076
2021-10-16T09:52:57.311626Z;R4GP;39.39041;8.28866;166.6;7;51;3083;3073;3092;3107;3071
2021-10-16T09:52:58.498416800Z;R4GP;39.39040;8.28867;168.1;7;58;3089;3070;3094;3101;3082
2021-10-16T09:53:00.489115200Z;R4GP;39.39041;8.28867;168.7;7;0;3087;3087;3096;3105;3072
2021-10-16T09:53:01.488052600Z;R4GP;39.39041;8.28867;168.7;7;0;3088;3080;3091;3103;3072
2021-10-16T09:53:02.691298100Z;R4GP;39.39041;8.28867;168.7;7;0;3086;3094;3102;3105;3078
2021-10-16T09:53:03.690985800Z;R4GP;39.39041;8.28867;168.7;7;0;3080;3091;3097;3106;3067
2021-10-16T09:53:04.687267800Z;R4GP;39.39041;8.28867;168.7;7;0;3082;3075;3093;3104;3072
2021-10-16T09:53:05.686510200Z;R4GP;39.39041;8.28867;168.7;7;0;3088;3092;3089;3103;3069
2021-10-16T09:53:07.220181400Z;R4GP;39.39040;8.28867;168.7;7;1;3084;3084;3102;3055;3071
2021-10-16T09:53:08.218271300Z;R4GP;39.39041;8.28866;170.7;7;8;3085;3091;3096;3106;3074
2021-10-16T09:53:09.457292200Z;R4GP;39.39041;8.28866;171v}7>9;3087;3���73087;3139;3070
2021-10-16T09:53:10.463003400Z;R4GP;39.39041;8.28866;172.a;71;�>o<�?nSp55�U�z<Yղ��8�=fJ�2021-10-16T09:53:11.461134800Z;R4GP;39.39041;8.28866;172.1;7;10;3092;3087;3087;3111;3080
2021-10-16T09:53:13.603393600Z;R4GP;39.39041;8.28866;172.1;7;10;3089;3103;3089;3114;3075
2021-10-16T09:53:14.601687500Z;R4GP;39.39041;8.28865;172.9;7;11;3094;3071;3096;3111;3072
2021-10-16T09:53:15.599101100Z;R4GP;39.39041;�.:88642174.2;��$<;3084;0;;3092;318�;3071
2021-10-16T09:53:16.596214600Z;R4GP;39.39041;8.28864;174.2;7;15;3096;3080;3091;3108;3071
2021-10-16T09:53:18.779588700Z;R4GP;39.39041;8.28864;174.5;7;16;3086;3084;3087;3110;3087
2021-10-16T09:53:19.776462200Z;R4GP;39.39041;8.28864;174.5;7;16;3089;3078;3094;3107;3071
2021-10-16T09:53:20.775958Z;R4GP;39.39041;8.28864;174.5;7;16;3083;3077;3094;3107;3068
2021-10-16T09:53:21.772164100Z;R4GP;39.39041;.28864;174.5;7;16;3086;3084;3092+3112;3871
2021-10-16T09:53:23.303546Z;R4GP;39.39041;8.28864;174.5;7;16;3084;3079;3085;3116;3072
2021-10-16T09:53:24.301218200Z;R4GP;39.39042;8.28864;175.5;6;19;3083;3077;3087;3112;3063
2021-10-16T09:53:25.491923100Z;R4GP;39.39042;8.28863;176.3;7;25;3080;3090;3093;3101;3071
2021-10-16T09:53:26.492426900Z;R4GP;39.39041;8.28864;176.2;7;26;3071;3072;3087;3103;3062
2021-10-16T09:53:27.494677400Z;R4GP;39.39041;8.28864;176.5;7;27;3089;3083;3088;3103;3100
2021-10-16T09:53:28.492927700Z;R4GP;39.39041;8.28864;176.5;7;27;3084;3069;3083;3104;3071
2021-10-16T09:53:29.688817400Z;R4GP;39.39041;8.28864;176.5;7;27;3087;3082;3087;3103;3072
2021-10-16T09:53:30.688030400Z;R4GP;39.39041;8.28864;176.5;7;27;3086;3078;3088;3103;3064
2021-10-16T09:53:31.684719900Z;R4GP;39.39041;8.28864;176.5;7;27;3080;3070;3088;3097;3059
2021-10-16T09:53:32.682733700Z;R4GP;39.39041;8.28864;176.5;7;27;3079;3076;3083;3097;3057
2021-10-16T09:53:33.884485200Z;R4GP;39.39041;8.28864;176.5;7;27;3087;3081;3088;3099;3097
2021-10-16T09:53:34.882274900Z;R4GP;39.39041;8.28864;176.5;7;27;3080;3079;3086;3104;3120
2021-10-16T09:53:35.880206900Z;R4GP;39.39041;8.28864;176.5;7;27;3083;3076;3087;3104;3198
2021-10-16T09:53:36.878329900Z;R4GP;39.39041;8.28864;176.5;7;27;3081;3077;3087;3094;3246
2021-10-16T09:53:38.405020700Z;R4GP;39.39041;8.28864;176.5;7;27;3092;3085;3091;3090;3334
2021-10-16T09:53:39.404388200Z;R4GP;39.39041;8.28864;176.4;7;28;3086;3079;3094;3090;3497
2021-10-16T09:53:40.594456400Z;R4GP;39.39041;8.28864;175.1;7;40;3089;3067;3096;3091;3502
2021-10-16T09:53:41.593094100Z;R4GP;39.39041;8.28864;175.2;7;41;3102;3071;3091;3088;3511
2021-10-16T09:53:42.590231300Z;R4GP;39.39041;8.28864;174.8;7;42;3076;3104;3088;3095;3524
2021-10-16T09:53:43.588139600Z;R4GP;39.39041;8.28864;174.4;7;43;3091;3080;3090;3095;3515
2021-10-16T09:53:44.790242800Z;R4GP;39.39041;8.28864;174.4;7;43;3084;3079;3087;3100;3522
2021-10-16T09:53:45.787885100Z;R4GP;39.39041;8.28864;174.4;7;43;3081;3080;3088;3091;3523
2021-10-16T09:53:46.784137500Z;R4GP;39.39041;8.28864;174.4;7;43;3082;3079;3087;3096;3526
2021-10-16T09:53:47.783523Z;R4GP;39.39041;8.28864;174.4;7;43;3084;3080;3086;3095;3519
2021-10-16T09:53:49.325221Z;R4GP;39.39041;8.28864;174.4;7;43;3089;3076;3084;3089;3524
2021-10-16T09:53:50.323200800Z;R4GP;39.39041;8.28865;174.3;7;45;3075;3079;3088;3089;3532
2021-10-16T09:53:51.538819100Z;R4GP;39.39040;8.28866;173.9;7;51;3076;3070;3091;3099;3528
2021-10-16T09:53:52.536888800Z;R4GP;39.39040;8.28866;173.8;7;52;3075;3089;3091;3091;3523
2021-10-16T09:53:53.534407500Z;R4GP;39.39040;8.28866;173.6;7;53;3084;3070;3087;3095;3529
2021-10-16T09:53:54.532490700Z;R4GP;39.39040;8.28866;173.6;7;53;3080;3080;3096;3096;3528
2021-10-16T09:53:55.747541200Z;R4GP;39.39040;8.28866;173.6;7;53;3084;3074;3087;3097;3519
2021-10-16T09:53:56.745799Z;R4GP;39.39040;8.28866;173.6;7;53;3092;3071;3089;3106;3522
2021-10-16T09:53:57.741883500Z;R4GP;39.39040;8.28866;173.6;7;53;3088;3080;3087;3094;3468
2021-10-16T09:53:58.740215Z;R4GP;39.39040;8.28866;173.6;7;53;3088;3089;3081;3104;3519
2021-10-16T09:53:59.946185300Z;R4GP;39.39040;8.28865;173.5;7;54;3092;3077;3087;3096;3519
2021-10-16T09:54:00.937935900Z;R4GP;39.39039;8.28865;170.5;7;1;3089;3078;3088;3095;3523
2021-10-16T09:54:01.936699500Z;R4GP;39.39039;8.28865;170.6;7;2;3086;3078;3095;3091;3519
2021-10-16T09:54:02.934009500Z;R4GP;39.39039;8.28865;170.3;7;3;3089;3079;3085;3094;3519
2021-10-16T09:54:04.459180Z;R4GP;39.39039;8.28865;170.3;7;3;3089;3069;3087;3097;3518
2021-10-16T09:54:05.457650500Z;R4GP;39.39039;8.28865;170.3;7;3;3073;3087;3083;3102;3526
2021-10-16T09:54:06.646651200Z;R4GP;39.39039;8.28865;170.1;7;4;3070;3071;3087;3100;3517
2021-10-16T09:54:07.646419900Z;R4GP;39.39040;8.28864;169.2;7;7;3080;3067;3084;3095;3521
2021-10-16T09:54:08.644076900Z;R4GP;39.39040;8.28864;169.3;7;8;3076;3088;3087;3095;3523
2021-10-16T09:54:09.641469500Z;R4GP;39.39040;8.28864;168.7;7;9;3088;3078;3088;3094;3519
2021-10-16T09:54:10.842174700Z;R4GP;39.39040;8.28864;168.7;7;9;3083;3082;3083;3096;3532
2021-10-16T09:54:11.840880500Z;R4GP;39.39040;8.28864;168.7;7;9;3092;3059;3091;3094;3519
2021-10-16T09:54:12.838833500Z;R4GP;39.39040;8.28864;168.7;7;9;3087;3076;3089;3096;3517
2021-10-16T09:54:13.836535100Z;R4GP;39.39040;8.28864;168.7;7;9;3095;3069;3095;3096;3525
2021-10-16T09:54:15.365594700Z;R4GP;39.39040;8.28864;168.7;7;9;3086;3081;3086;3096;3519
2021-10-16T09:54:16.367637600Z;R4GP;39.39039;8.28865;167.8;7;11;3089;3078;3096;3091;3526
2021-10-16T09:54:17.594651600Z;R4GP;39.39039;8.28865;166.3;7;17;3096;3081;3091;3098;3523
2021-10-16T09:54:18.591079500Z;R4GP;39.39039;8.28865;166.0;7;18;3076;3085;3094;3106;3524
2021-10-16T09:54:19.590254900Z;R4GP;39.39038;8.28865;165.9;7;19;3089;3078;3088;3091;3515
2021-10-16T09:54:20.587149600Z;R4GP;39.39038;8.28865;165.9;7;19;3091;3068;3086;3093;3518
2021-10-16T09:54:21.813369200Z;R4GP;39.39038;8.28865;165.6;7;20;3093;3083;3092;3095;3523
2021-10-16T09:54:22.810260800Z;R4GP;39.39038;8.28865;165.6;7;20;3086;3078;3092;3091;3519
2021-10-16T09:54:23.808723600Z;R4GP;39.39038;8.28865;165.6;7;20;3086;3079;3084;3088;3519
2021-10-16T09:54:24.806666900Z;R4GP;39.39038;8.28865;165.6;7;20;3084;3076;3086;3094;3528
2021-10-16T09:54:26.009900900Z;R4GP;39.39038;8.28865;165.6;7;23;3088;3075;3084;3094;3524
2021-10-16T09:54:27.006677500Z;R4GP;39.39038;8.28866;166.1;7;27;3071;3086;3086;3088;3528
2021-10-16T09:54:28.004472Z;R4GP;39.39038;8.28866;166.3;7;28;3084;3075;3088;3089;3523
2021-10-16T09:54:29.002044400Z;R4GP;39.39038;8.28866;166.2;7;29;3087;3076;3092;3091;3517
2021-10-16T09:54:30.527754900Z;R4GP;39.39038;8.28866;166.2;7;30;3090;3072;3092;3093;3522
2021-10-16T09:54:31.524550700Z;R4GP;39.39038;8.28866;166.2;7;30;3091;3076;3087;3092;3519
2021-10-16T09:54:32.716946600Z;R4GP;39.39038;8.28866;166.2;7;30;3094;3083;3083;3091;3521
2021-10-16T09:54:33.714162Z;R4GP;39.39038;8.28866;166.9;7;31;3095;3087;3086;3086;3524
2021-10-16T09:54:34.712207Z;R4GP;39.39038;8.28866;167.1;6;34;3086;3079;3089;3093;3524
2021-10-16T09:54:35.709620200Z;R4GP;39.39038;8.28867;167.0;6;35;3073;3074;3087;3105;3513
2021-10-16T09:54:36.912718500Z;R4GP;39.39038;8.28867;167.0;6;35;3069;3081;3086;3087;3518
2021-10-16T09:54:37.909984Z;R4GP;39.39038;8.28867;167.0;6;35;3084;3082;3088;3094;3517
2021-10-16T09:54:38.907047800Z;R4GP;39.39038;8.28867;167.0;6;35;3083;3073;3087;3092;3516
2021-10-16T09:54:39.906409700Z;R4GP;39.39038;8.28867;167.0;6;35;3084;3083;3085;3070;3524
2021-10-16T09:54:41.435406700Z;R4GP;39.39038;8.28867;167.0;6;35;3081;3078;3076;3096;3519
2021-10-16T09:54:42.434310400Z;R4GP;39.39038;8.28867;167.7;6;36;3089;3067;3112;3096;3522
2021-10-16T09:54:43.622739300Z;R4GP;39.39039;8.28867;169.7;7;43;3087;3084;3096;3094;3515
2021-10-16T09:54:44.620673100Z;R4GP;39.39039;8.28867;169.2;7;44;3091;3078;3084;3099;3520
2021-10-16T09:54:45.619997700Z;R4GP;39.39038;8.28867;168.9;7;45;3076;3076;3091;3095;3522
2021-10-16T09:54:46.617827800Z;R4GP;39.39038;8.28867;169.3;7;46;3091;3079;3086;3091;3523
2021-10-16T09:54:47.853141200Z;R4GP;39.39038;8.28867;169.3;7;46;3083;3078;3087;3097;3522
2021-10-16T09:54:48.850793500Z;R4GP;39.39038;8.28867;169.3;7;46;3083;3075;3087;3100;3528
2021-10-16T09:54:49.848580800Z;R4GP;39.39038;8.28867;169.3;7;46;3084;3074;3083;3100;3524
2021-10-16T09:54:50.848735600Z;R4GP;39.39038;8.28867;169.3;7;46;3090;3084;3088;3092;3522
2021-10-16T09:54:52.052198500Z;R4GP;39.39038;8.28868;169.5;6;48;3071;3086;3086;3097;3523
2021-10-16T09:54:53.050007800Z;R4GP;39.39039;8.28867;170.6;7;53;3083;3079;3086;3094;3520
2021-10-16T09:54:54.048098300Z;R4GP;39.39040;8.28866;171.0;7;54;3086;3080;3087;3100;3519
2021-10-16T09:54:55.046932800Z;R4GP;39.39040;8.28866;170.9;7;55;3083;3079;3096;3091;3522
2021-10-16T09:54:56.569746500Z;R4GP;39.39040;8.28866;170.9;7;56;3084;3072;3084;3094;3519
2021-10-16T09:54:57.568581600Z;R4GP;39.39040;8.28866;170.9;7;56;3096;3066;3087;3084;3520
2021-10-16T09:54:58.757781700Z;R4GP;39.39040;8.28866;170.9;7;56;3086;3089;3083;3100;3528
2021-10-16T09:54:59.756127500Z;R4GP;39.39040;8.28866;170.9;7;57;3087;3075;3085;3100;3518
2021-10-16T09:55:00.747753500Z;R4GP;39.39041;8.28865;171.1;7;0;3082;3084;3087;3090;3517
2021-10-16T09:55:01.745823100Z;R4GP;39.39041;8.28865;171.2;7;1;3090;3073;3080;3094;3522
2021-10-16T09:55:02.947496600Z;R4GP;39.39041;8.28865;171.0;7;2;3089;3083;3092;3100;3515
2021-10-16T09:55:03.946535Z;R4GP;39.39040;8.28866;171.4;7;4;3096;3083;3084;3102;3520
2021-10-16T09:55:04.944973400Z;R4GP;39.39040;8.28866;171.6;7;5;3088;3078;3088;3096;3518
2021-10-16T09:55:05.943104400Z;R4GP;39.39040;8.28866;171.6;7;6;3095;3083;3088;3087;3522
2021-10-16T09:55:07.516556600Z;R4GP;39.39040;8.28866;171.9;7;7;3097;3076;3088;3093;3519
2021-10-16T09:55:08.514886900Z;R4GP;39.39040;8.28866;171.7;7;8;3080;3079;3083;3087;3528
2021-10-16T09:55:09.704973700Z;R4GP;39.39040;8.28866;171.4;7;9;3084;3079;3091;3100;3519
2021-10-16T09:55:10.706268300Z;R4GP;39.39041;8.28865;171.5;7;10;3096;3087;3088;3092;3523
2021-10-16T09:55:11.705453900Z;R4GP;39.39041;8.28865;171.5;7;11;3075;3084;3090;3106;3519
2021-10-16T09:55:12.703665400Z;R4GP;39.39041;8.28865;171.3;7;12;3084;3079;3090;3094;3521
2021-10-16T09:55:13.902724700Z;R4GP;39.39041;8.28865;171.3;7;12;3078;3077;3087;3096;3517
2021-10-16T09:55:14.901079900Z;R4GP;39.39041;8.28865;171.3;7;12;3084;3079;3084;3092;3517
2021-10-16T09:55:15.898042100Z;R4GP;39.39041;8.28865;171.3;7;12;3082;3075;3086;3092;3519
2021-10-16T09:55:16.896228200Z;R4GP;39.39041;8.28865;171.3;7;12;3083;3076;3087;3096;3524
2021-10-16T09:55:18.096797200Z;R4GP;39.39041;8.28865;171.6;7;13;3089;3087;3089;3097;3517
2021-10-16T09:55:19.095532Z;R4GP;39.39041;8.28865;173.8;7;19;3086;3080;3086;3095;3519
2021-10-16T09:55:20.093765800Z;R4GP;39.39041;8.28865;173.9;7;20;3092;3071;3090;3103;3524
2021-10-16T09:55:21.092927Z;R4GP;39.39041;8.28865;173.7;7;21;3075;3077;3090;3104;3517
2021-10-16T09:55:22.090083200Z;R4GP;39.39041;8.28865;173.7;7;22;3084;3084;3089;3096;3516
2021-10-16T09:55:23.515955400Z;R4GP;39.39041;8.28865;174.3;7;23;3089;3088;3086;3090;3519
2021-10-16T09:55:24.515228700Z;R4GP;39.39041;8.28865;174.9;7;24;3091;3081;3085;3087;3532
2021-10-16T09:55:25.704688400Z;R4GP;39.39041;8.28864;175.0;7;25;3080;3085;3091;3087;3517
2021-10-16T09:55:26.702685Z;R4GP;39.39041;8.28864;174.4;7;26;3084;3081;3092;3091;3532
2021-10-16T09:55:27.701640Z;R4GP;39.39042;8.28864;174.0;7;27;3079;3075;3087;3096;3526
2021-10-16T09:55:28.698870100Z;R4GP;39.39042;8.28863;174.1;7;28;3095;3081;3086;3092;3519
2021-10-16T09:55:29.898416400Z;R4GP;39.39042;8.28863;174.1;7;28;3080;3078;3088;3095;3474
2021-10-16T09:55:30.896461500Z;R4GP;39.39042;8.28863;174.1;7;28;3081;3075;3096;3095;3520
2021-10-16T09:55:31.894613200Z;R4GP;39.39042;8.28863;174.1;7;28;3093;3075;3088;3095;3522
2021-10-16T09:55:32.893458700Z;R4GP;39.39042;8.28863;174.1;7;28;3084;3075;3087;3092;3521
2021-10-16T09:55:34.096575300Z;R4GP;39.39042;8.28863;174.2;7;29;3089;3076;3077;3097;3524
2021-10-16T09:55:35.093181400Z;R4GP;39.39042;8.28863;174.3;7;35;3086;3086;3087;3094;3526
2021-10-16T09:55:36.090312500Z;R4GP;39.39043;8.28863;174.1;7;36;3081;3084;3085;3103;3524
2021-10-16T09:55:37.089022900Z;R4GP;39.39043;8.28863;173.8;7;37;3087;3080;3090;3126;3524
2021-10-16T09:55:38.614365Z;R4GP;39.39043;8.28863;173.5;7;38;3075;3083;3092;3092;3519
2021-10-16T09:55:39.613674400Z;R4GP;39.39043;8.28863;173.2;7;39;3147;3074;3092;3097;3520
2021-10-16T09:55:40.803494200Z;R4GP;39.39042;8.28863;173.1;7;40;3089;3078;3087;3094;3515
2021-10-16T09:55:41.802008800Z;R4GP;39.39042;8.28863;173.3;7;41;3089;3074;3101;3100;3518
2021-10-16T09:55:42.800189900Z;R4GP;39.39042;8.28863;173.9;7;42;3095;3080;3096;3087;3517
2021-10-16T09:55:43.798278100Z;R4GP;39.39043;8.28863;174.6;7;43;3084;3087;3086;3100;3526
2021-10-16T09:55:44.796902300Z;R4GP;39.39043;8.28863;174.6;7;43;3084;3075;3087;3091;3517
2021-10-16T09:55:45.897857300Z;R4GP;39.39043;8.28863;174.6;7;43;3082;3076;3096;3091;3519
2021-10-16T09:55:46.896551800Z;R4GP;39.39043;8.28863;174.6;7;43;3086;3084;3086;3091;3518
2021-10-16T09:55:47.894051200Z;R4GP;39.39043;8.28863;174.6;7;43;3080;3077;3087;3104;3524
2021-10-16T09:55:48.890809900Z;R4GP;39.39043;8.28863;174.6;7;43;3083;3079;3088;3095;3520
2021-10-16T09:55:50.095701400Z;R4GP;39.39043;8.28863;175.2;7;44;3079;3079;3084;3093;3526
2021-10-16T09:55:51.092472100Z;R4GP;39.39043;8.28863;177.6;7;51;3082;3079;3088;3096;3522
2021-10-16T09:55:52.090513800Z;R4GP;39.39043;8.28863;177.6;7;52;3080;3088;3087;3092;3523
2021-10-16T09:55:53.087564200Z;R4GP;39.39043;8.28863;177.7;7;53;3083;3085;3087;3097;3526
2021-10-16T09:55:54.613781400Z;R4GP;39.39043;8.28863;178.0;7;54;3079;3075;3086;3096;3517
2021-10-16T09:55:55.612639800Z;R4GP;39.39043;8.28863;178.3;7;55;3080;3072;3088;3096;3523
2021-10-16T09:55:56.800933600Z;R4GP;39.39043;8.28863;178.7;7;56;3078;3077;3088;3094;3520
2021-10-16T09:55:57.799214100Z;R4GP;39.39043;8.28863;178.5;7;57;3088;3069;3088;3088;3527
2021-10-16T09:55:58.796936800Z;R4GP;39.39043;8.28863;178.7;7;58;3087;3079;3087;3105;3523
2021-10-16T09:55:59.796872700Z;R4GP;39.39043;8.28863;178.3;7;59;3082;3076;3087;3091;3513
2021-10-16T09:56:00.996409700Z;R4GP;39.39043;8.28863;178.2;7;0;3088;3075;3091;3096;3528
2021-10-16T09:56:01.994984400Z;R4GP;39.39043;8.28863;179.0;7;2;3088;3081;3085;3096;3518
2021-10-16T09:56:02.992725600Z;R4GP;39.39043;8.28863;179.1;7;3;3087;3075;3085;3091;3519
2021-10-16T09:56:03.990264Z;R4GP;39.39043;8.28863;179.3;7;4;3082;3078;3092;3094;3518
2021-10-16T09:56:05.184561600Z;R4GP;39.39043;8.28863;180.0;7;5;3084;3076;3085;3100;3519
2021-10-16T09:56:06.505008500Z;R4GP;39.39043;8.28863;180.6;7;6;3081;3087;3096;3096;3519
2021-10-16T09:56:07.506358Z;R4GP;39.39043;8.28862;181.1;7;7;3089;3087;3091;3094;3524
2021-10-16T09:56:08.505130400Z;R4GP;39.39043;8.28862;181.9;7;8;3097;3088;3091;3100;3527
2021-10-16T09:56:09.709214900Z;R4GP;39.39043;8.28862;181.5;7;9;3084;3086;3089;3097;3526
2021-10-16T09:56:10.712431300Z;R4GP;39.39043;8.28862;181.4;7;10;3088;3078;3089;3100;3519
2021-10-16T09:56:11.914270400Z;R4GP;39.39043;8.28862;181.4;7;10;3086;3078;3087;3096;3558
2021-10-16T09:56:12.912188300Z;R4GP;39.39043;8.28863;181.0;7;11;3095;3072;3091;3088;3515
2021-10-16T09:56:13.909302100Z;R4GP;39.39043;8.28863;181.2;7;13;3078;3079;3088;3094;3526
2021-10-16T09:56:14.908693300Z;R4GP;39.39043;8.28863;181.4;7;14;3088;3079;3090;3095;3518
2021-10-16T09:56:16.134779800Z;R4GP;39.39043;8.28863;181.4;7;15;3084;3075;3091;3092;3524
2021-10-16T09:56:17.133181400Z;R4GP;39.39043;8.28863;182.0;7;17;3086;3080;3086;3090;3519
2021-10-16T09:56:18.131692400Z;R4GP;39.39043;8.28863;182.2;6;18;3119;3069;3091;3088;3515
2021-10-16T09:56:19.128570600Z;R4GP;39.39043;8.28863;182.2;6;19;3084;3071;3094;3095;3524
2021-10-16T09:56:20.654389700Z;R4GP;39.39043;8.28863;181.8;7;20;3084;3088;3089;3102;3517
2021-10-16T09:56:21.652346200Z;R4GP;39.39043;8.28863;181.5;7;21;3089;3078;3086;3086;3524
2021-10-16T09:56:22.843789700Z;R4GP;39.39043;8.28863;181.4;7;22;3093;3075;3096;3088;3513
2021-10-16T09:56:23.840380Z;R4GP;39.39043;8.28863;181.6;7;23;3074;3087;3091;3097;3532
2021-10-16T09:56:24.838866Z;R4GP;39.39042;8.28863;181.2;7;24;3089;3080;3088;3095;3519
2021-10-16T09:56:25.837387700Z;R4GP;39.39042;8.28863;180.8;7;25;3083;3080;3096;3100;3526
2021-10-16T09:56:27.041043100Z;R4GP;39.39042;8.28864;180.1;7;26;3088;3078;3089;3095;3520
2021-10-16T09:56:28.038058500Z;R4GP;39.39042;8.28864;179.5;6;28;3104;3076;3092;3096;3517
2021-10-16T09:56:29.036548500Z;R4GP;39.39042;8.28864;179.6;7;29;3088;3080;3086;3095;3534
2021-10-16T09:56:31.561831Z;R4GP;39.39041;8.28864;177.6;7;31;3081;3071;3083;3088;3511
2021-10-16T09:56:32.560610300Z;R4GP;39.39041;8.28865;176.3;7;32;3091;3076;3090;3096;3528
2021-10-16T09:56:33.801004300Z;R4GP;39.39041;8.28865;175.8;7;33;3068;3090;3096;3100;3532
2021-10-16T09:56:34.802275800Z;R4GP;39.39041;8.28865;174.3;7;34;3081;3083;3091;3088;3524
2021-10-16T09:56:35.800877Z;R4GP;39.39041;8.28865;174.9;7;35;3081;3080;3087;3094;3523
2021-10-16T09:56:36.799003400Z;R4GP;39.39041;8.28865;174.9;7;35;3083;3072;3089;3092;3526
2021-10-16T09:56:37.948001500Z;R4GP;39.39041;8.28865;174.2;7;36;3096;3086;3095;3098;3527
2021-10-16T09:56:38.946928200Z;R4GP;39.39041;8.28865;174.5;7;39;3099;3074;3091;3096;3536
2021-10-16T09:56:39.943507900Z;R4GP;39.39041;8.28865;173.4;7;40;3096;3086;3087;3087;3523
2021-10-16T09:56:40.942908400Z;R4GP;39.39041;8.28865;174.1;7;41;3083;3074;3089;3091;3513
2021-10-16T09:56:42.154782100Z;R4GP;39.39041;8.28864;174.7;7;42;3084;3078;3085;3092;3522
2021-10-16T09:56:43.152744400Z;R4GP;39.39041;8.28864;174.5;7;43;3103;3080;3089;3112;3527
2021-10-16T09:56:44.149493800Z;R4GP;39.39041;8.28864;174.2;6;44;3083;3089;3086;3095;3526
2021-10-16T09:56:45.148373600Z;R4GP;39.39041;8.28864;175.4;7;45;3090;3079;3092;3094;3532
2021-10-16T09:56:46.145927300Z;R4GP;39.39041;8.28864;175.8;7;46;3089;3078;3087;3096;3527
2021-10-16T09:56:47.234446800Z;R4GP;39.39041;8.28863;176.1;7;47;3083;3075;3086;3091;3527
2021-10-16T09:56:48.232193200Z;R4GP;39.39041;8.28863;176.6;7;48;3078;3116;3093;3092;3529
2021-10-16T09:56:49.230575100Z;R4GP;39.39041;8.28863;176.4;7;49;3083;3110;3086;3096;3523
2021-10-16T09:56:50.228098100Z;R4GP;39.39041;8.28863;175.7;7;50;3082;3075;3093;3095;3526
2021-10-16T09:56:51.754001700Z;R4GP;39.39041;8.28863;175.7;5;51;3084;3079;3091;3091;3525
2021-10-16T09:56:52.752326700Z;R4GP;39.39041;8.28864;175.5;6;52;3084;3080;3086;3091;3528
2021-10-16T09:56:53.947323200Z;R4GP;39.39041;8.28864;174.9;6;53;3087;3085;3087;3093;3524
2021-10-16T09:56:54.944729Z;R4GP;39.39041;8.28864;175.5;5;55;3088;3079;3086;3116;3521
2021-10-16T09:56:55.943302300Z;R4GP;39.39041;8.28864;175.1;6;56;3083;3079;3092;3094;3519
2021-10-16T09:56:56.940571700Z;R4GP;39.39041;8.28864;175.1;6;57;3084;3082;3096;3095;3528
2021-10-16T09:56:58.140769800Z;R4GP;39.39041;8.28864;175.1;6;58;3084;3075;3088;3091;3524
2021-10-16T09:56:59.137679800Z;R4GP;39.39041;8.28863;175.5;6;59;3076;3074;3085;3073;3519
2021-10-16T09:57:00.129616500Z;R4GP;39.39041;8.28864;175.1;6;0;3069;3080;3091;3086;3526
2021-10-16T09:57:01.127934800Z;R4GP;39.39041;8.28864;175.0;6;1;3084;3078;3085;3095;3538
2021-10-16T09:57:02.654624800Z;R4GP;39.39041;8.28863;176.0;6;2;3083;3079;3086;3089;3523
2021-10-16T09:57:03.654229600Z;R4GP;39.39041;8.28863;177.2;6;3;3086;3061;3088;3084;3532
2021-10-16T09:57:04.843479200Z;R4GP;39.39041;8.28863;177.7;6;4;3083;3075;3087;3091;3528
2021-10-16T09:57:05.845278600Z;R4GP;39.39041;8.28863;177.1;6;5;3089;3075;3087;3095;3515
2021-10-16T09:57:06.846290200Z;R4GP;39.39041;8.28863;177.3;7;6;3084;3084;3089;3091;3525
2021-10-16T09:57:07.845306400Z;R4GP;39.39041;8.28863;177.8;7;7;3084;3080;3087;3089;3525
2021-10-16T09:57:09.042470100Z;R4GP;39.39041;8.28863;177.6;7;8;3086;3075;3091;3095;3521
2021-10-16T09:57:10.043846100Z;R4GP;39.39041;8.28864;177.1;7;10;3083;3075;3089;3099;3528
2021-10-16T09:57:11.043630300Z;R4GP;39.39041;8.28864;176.9;7;11;3086;3084;3090;3094;3527
